Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
783282000000000.0,2 to 15 Years,B.Com,$58K-$130K,Roseau,Dominica,15.4149,-61.3705,Full-Time,131230,15-11-2021,Female,Michael Thomas,211-935-9878x542,Software Engineer,Backend Developer,FlexJobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",ICICI Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400051"",""Website"":""www.icicibank.com"",""Ticker"":""IBN"",""CEO"":""Sandeep Bakhshi""}"
1538520000000000.0,5 to 15 Years,BBA,$55K-$111K,Lusaka,Zambia,-13.1339,27.8493,Full-Time,80787,10-10-2022,Male,Patrick Miller,001-929-584-0359,Software Engineer,Frontend Developer,Indeed,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Reynolds American Inc.,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Winston-Salem"",""State"":""NC"",""Zip"":""27102"",""Website"":""https://www.reynoldsamerican.com/"",""Ticker"":""N/A"",""CEO"":""N/A""}"
1929350000000000.0,5 to 14 Years,B.Tech,$63K-$112K,Rabat,Morocco,31.7917,-7.0926,Contract,37195,04-03-2022,Both,Stephen Carroll,991.824.1690,Software Engineer,Backend Developer,ZipRecruiter,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",MRF Limited,"{""Sector"":""Automotive"",""Industry"":""Tire Manufacturing"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600006"",""Website"":""https://www.mrftyres.com/"",""Ticker"":""MRF"",""CEO"":""Rahul Mammen""}"
605844000000000.0,4 to 13 Years,MCA,$61K-$124K,Moroni,Comoros,-11.6455,43.3333,Part-Time,92750,08-10-2022,Both,William Myers,783.785.7148x524,Software Developer,Mobile App Developer,USAJOBS,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,RWE AG,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rwe.com"",""Ticker"":""RWE"",""CEO"":""Markus Krebber""}"
2956660000000000.0,4 to 9 Years,B.Tech,$61K-$98K,Asmara,Eritrea,15.1794,39.7823,Intern,117738,21-11-2022,Both,Danielle Montes,550-915-3697,Software Engineer,Frontend Developer,Idealist,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Genuine Parts,"{""Sector"":""Automotive Parts"",""Industry"":""Wholesalers: Diversified"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30339"",""Website"":""www.genpt.com"",""Ticker"":""GPC"",""CEO"":""Paul Donahue""}"
1944830000000000.0,3 to 8 Years,B.Com,$65K-$104K,Conakry,Guinea,9.9456,-9.6966,Contract,84705,23-11-2021,Both,Raymond Dyer,9082016308,Software Developer,Mobile App Developer,USAJOBS,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,First American Financial,"{""Sector"":""Financials"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Santa Ana"",""State"":""California"",""Zip"":""92707"",""Website"":""www.firstam.com"",""Ticker"":""FAF"",""CEO"":""Kenneth D. Degiorgio""}"
1965070000000000.0,5 to 14 Years,B.Tech,$58K-$91K,Nassau,"Bahamas, The",25.0343,-77.3963,Part-Time,31129,23-11-2021,Both,Ashley Walker,714.501.8767x823,Software Engineer,DevOps Engineer,Internships.com,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Zoetis,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Parsippany"",""State"":""New Jersey"",""Zip"":""7054"",""Website"":""www.zoetis.com"",""Ticker"":""ZTS"",""CEO"":""Kristin C. Peck""}"
1129150000000000.0,3 to 15 Years,M.Com,$60K-$109K,Singapore,Singapore,1.3521,103.8198,Part-Time,13070,30-06-2023,Both,Kathy Klein,(489)753-2145x64881,Software Engineer,Backend Developer,Indeed,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Go-Ahead Group,"{""Sector"":""Transportation"",""Industry"":""Transportation - Rail"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.go-ahead.com"",""Ticker"":""GOG.L"",""CEO"":""David Brown""}"
641188000000000.0,5 to 9 Years,PhD,$55K-$109K,Lima,Peru,-9.189967,-75.015152,Intern,31755,13-01-2023,Both,Mary Miller,675.657.3800x7366,Software Engineer,DevOps Engineer,ZipRecruiter,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",W.R. Berkley,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Greenwich"",""State"":""Connecticut"",""Zip"":""6830"",""Website"":""www.berkley.com"",""Ticker"":""WRB"",""CEO"":""Robert Berkley""}"
2168110000000000.0,0 to 8 Years,B.Com,$64K-$120K,San Juan,Puerto Rico,18.2208,-66.5901,Contract,118650,24-07-2022,Female,Shannon Mccarthy,(898)925-8904,Software Engineer,Backend Developer,ZipRecruiter,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Royal Mail,"{""Sector"":""Postal Services"",""Industry"":""Postal Services"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.royalmailgroup.com"",""Ticker"":""RMG.L"",""CEO"":""Simon Thompson""}"
108383000000000.0,1 to 15 Years,M.Com,$62K-$110K,City of Victoria,"Hong Kong SAR, China",22.3964,114.1095,Temporary,107719,16-04-2023,Both,Darryl Smith,930-337-7476x6116,Software Developer,Mobile App Developer,SimplyHired,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Bajaj Electricals,"{""Sector"":""Consumer Goods"",""Industry"":""Electrical Equipment"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""https://www.bajajelectricals.com/"",""Ticker"":""BAJAJELEC"",""CEO"":""Anuj Poddar""}"
1513790000000000.0,4 to 15 Years,MBA,$55K-$125K,Praia,Cabo Verde,16.5388,-23.0418,Temporary,110837,25-12-2022,Female,Jessica Murray,497-312-8259x43503,Software Engineer,Frontend Developer,The Muse,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Bayerische Motoren Werke AG (BMW),"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bmwgroup.com"",""Ticker"":""BMW"",""CEO"":""Oliver Zipse""}"
1867200000000000.0,3 to 9 Years,M.Com,$58K-$89K,Nuku?alofa,Tonga,-21.1789,-175.1982,Intern,69794,28-03-2022,Female,Kimberly Wood,711-615-7011x30675,Software Engineer,Backend Developer,LinkedIn,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Regions Financial,"{""Sector"":""Financials"",""Industry"":""Commercial Banks"",""City"":""Birmingham"",""State"":""Alabama"",""Zip"":""35203"",""Website"":""www.regions.com"",""Ticker"":""RF"",""CEO"":""John M. Turner Jr.""}"
790490000000000.0,1 to 12 Years,BBA,$60K-$112K,Port of Spain,Trinidad and Tobago,10.6918,-61.2225,Part-Time,116274,08-06-2023,Female,Todd Carson,001-443-934-7005,Software Developer,Mobile App Developer,LinkedIn,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,"The Vanguard Group, Inc.","{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services"",""City"":""Malvern"",""State"":""PA"",""Zip"":""19355"",""Website"":""https://www.vanguard.com/"",""Ticker"":""N/A"",""CEO"":""Mortimer J. Buckley""}"
1408060000000000.0,5 to 15 Years,BBA,$61K-$112K,Yaren District (de facto),Nauru,-0.5228,166.9315,Contract,20962,14-11-2022,Male,Jacqueline Thomas,522-707-8923,Software Engineer,Backend Developer,USAJOBS,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Sysco,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77077"",""Website"":""www.sysco.com"",""Ticker"":""SYY"",""CEO"":""Kevin P. Hourican""}"
1348160000000000.0,5 to 11 Years,MBA,$65K-$84K,Jerusalem,Israel,31.0461,34.8516,Part-Time,83187,11-03-2023,Both,Wayne Williams,(737)428-8426x59942,Software Engineer,Backend Developer,ZipRecruiter,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Go-Ahead Group,"{""Sector"":""Transportation"",""Industry"":""Transportation - Rail"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.go-ahead.com"",""Ticker"":""GOG.L"",""CEO"":""David Brown""}"
1285760000000000.0,4 to 9 Years,MBA,$63K-$102K,Dili,Timor-Leste,-8.8742,125.7275,Full-Time,119750,30-01-2023,Female,Joshua Adkins,697-892-0205x198,Software Developer,Mobile App Developer,Stack Overflow Jobs,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,UltraTech Cement,"{""Sector"":""Cement & Aggregates"",""Industry"":""Cement and Building Materials"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""https://www.ultratechcement.com/"",""Ticker"":""ULTRACEMCO"",""CEO"":""K.K. Maheshwari""}"
1981750000000000.0,3 to 15 Years,BCA,$59K-$87K,Havana,Cuba,21.5218,-77.7812,Part-Time,59541,26-07-2022,Female,Paul Fischer,-4584,Software Engineer,Backend Developer,Stack Overflow Jobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Marathon Oil,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.marathonoil.com"",""Ticker"":""MRO"",""CEO"":""Lee M. Tillman""}"
1520190000000000.0,2 to 10 Years,BA,$59K-$104K,Sanaa,Yemen,15.5527,48.5164,Part-Time,109292,12-11-2022,Both,Nicholas Jenkins,(538)355-3769x44706,Software Developer,Mobile App Developer,Jobs2Careers,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Sun Pharmaceutical Industries,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400063"",""Website"":""https://www.sunpharma.com/"",""Ticker"":""SUNPHARMA"",""CEO"":""Dilip Shanghvi""}"
1566820000000000.0,4 to 8 Years,MCA,$65K-$89K,Tegucigalpa,Honduras,15.199,-86.2419,Part-Time,54362,21-08-2022,Female,Shawn Thompson,(875)255-3057x0659,Software Engineer,DevOps Engineer,USAJOBS,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Brewin Dolphin,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""London"",""State"":""England"",""Zip"":""EC4M 7RB"",""Website"":""https://www.brewin.co.uk/"",""Ticker"":""BRW"",""CEO"":""Robin Beer""}"
2989290000000000.0,5 to 12 Years,M.Tech,$65K-$110K,Bamako,Mali,17.5707,-3.9962,Part-Time,41833,26-05-2023,Female,Aaron Blackburn,001-913-918-5040x601,Software Engineer,Frontend Developer,LinkedIn,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",ODP,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Boca Raton"",""State"":""Florida"",""Zip"":""33496"",""Website"":""www.theodpcorp.com"",""Ticker"":""ODP"",""CEO"":""Gerry P. Smith""}"
2581710000000000.0,0 to 14 Years,B.Tech,$58K-$81K,Dushanbe,Tajikistan,38.861,71.2761,Part-Time,56554,05-04-2023,Male,Shelly Dunn,641.404.6853x16829,Software Engineer,Frontend Developer,Internships.com,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",American Family Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Madison"",""State"":""Wisconsin"",""Zip"":""53783"",""Website"":""www.amfam.com"",""Ticker"":"""",""CEO"":""Bill Westrate""}"
124872000000000.0,2 to 9 Years,MCA,$55K-$108K,Singapore,Singapore,1.3521,103.8198,Intern,101674,25-12-2021,Male,Katelyn Lane,001-318-204-4078x99276,Software Engineer,Frontend Developer,Idealist,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Analog Devices,"{""Sector"":""Semiconductors"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Wilmington"",""State"":""Massachusetts"",""Zip"":""1887"",""Website"":""www.analog.com"",""Ticker"":""ADI"",""CEO"":""Vincent T. Roche""}"
1336700000000000.0,0 to 8 Years,M.Com,$59K-$128K,Kuwait City,Kuwait,29.3117,47.4818,Contract,129888,20-06-2023,Female,Matthew Johnson,974.723.4475x46639,Software Engineer,DevOps Engineer,LinkedIn,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Woolworths Group,"{""Sector"":""Retail"",""Industry"":""Retail"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.woolworthsgroup.com.au/"",""Ticker"":""WOW"",""CEO"":""Brad Banducci""}"
1765530000000000.0,4 to 8 Years,B.Tech,$64K-$80K,Moroni,Comoros,-11.6455,43.3333,Part-Time,69869,25-10-2021,Female,Gene Reed,961-968-5542x483,Software Engineer,Frontend Developer,Internships.com,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Smith & Nephew,"{""Sector"":""Healthcare"",""Industry"":""Medical Devices/Healthcare"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.smith-nephew.com"",""Ticker"":""SN.L"",""CEO"":""Roland Diggelmann""}"
1652160000000000.0,4 to 8 Years,BCA,$59K-$88K,Niamey,Niger,17.6078,8.0817,Part-Time,127032,26-08-2023,Female,Joshua Harmon,(318)754-3206x927,Software Developer,Mobile App Developer,Idealist,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Hewlett Packard Enterprise,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Spring"",""State"":""Texas"",""Zip"":""77389"",""Website"":""www.hpe.com"",""Ticker"":""HPE"",""CEO"":""Antonio F. Neri""}"
